recipe_id,ingredient_id,group_id,use_order,aisle,display_mode,amount_g,g_per_ml,g_per_tsp,g_per_count,allow_cup,pct_in_end_product,is_invisible,kcal,protein,carbs,sugars,fat,saturated_fat,sodium,fiber,group_en,name_en,group_nl,name_nl,group_de,name_de,group_fr,name_fr
cz_ovocne_knedliky,i12,g4,12,"7,5",weight,"7,5",,"2,5",0,"29,175",90,0,"29,175",0,"7,485","7,485",0,0,"0,15",0,serving,Powdered sugar,Serveren,Poedersuiker,Servieren,Puderzucker,Service,Sucre glace
dk_tarteletter_med_hons_i_asparges,i1,g1,1,150,weight,150,,,0,"322,5",90,0,"322,5",27,0,0,"22,5","6,45",123,0,poached chicken,Whole chicken,Gepocheerde kip,Hele kip,Pochiertes Hähnchen,Ganzes Hähnchen,Poulet poché,Poulet entier
dk_tarteletter_med_hons_i_asparges,i2,g1,2,25,weight,25,0,"2,7",0,"10,25",90,0,"10,25","0,225","2,4","1,125","0,05",0,"17,25","0,7",poached chicken,Carrot,Gepocheerde kip,Wortel,Pochiertes Hähnchen,Karotte,Poulet poché,Carotte
dk_tarteletter_med_hons_i_asparges,i3,g1,3,"18,75",weight,"18,75",,,0,"7,5",90,0,"7,5","0,20625","1,74375","0,7875","0,01875",0,"0,75","0,31875",poached chicken,Onion,Gepocheerde kip,Ui,Pochiertes Hähnchen,Zwiebel,Poulet poché,Oignon
dk_tarteletter_med_hons_i_asparges,i4,g1,4,"0,15",pcs,"0,15",,1,0.6,"0,4695",90,0,"0,4695","0,0114","0,11235",0,"0,0126","0,00345","0,0345","0,03945",poached chicken,Bay leaf,Gepocheerde kip,Laurierblad,Pochiertes Hähnchen,Lorbeerblatt,Poulet poché,Feuille de laurier
dk_tarteletter_med_hons_i_asparges,i5,g1,5,"0,575",spoon,"0,575",,"2,3",0,"1,44325",90,0,"1,44325","0,0598","0,368","0,00345","0,018975","0,00805","0,115","0,145475",poached chicken,Black peppercorns,Gepocheerde kip,Zwarte peperkorrels,Pochiertes Hähnchen,Schwarze Pfefferkörner,Poulet poché,Grains de poivre noir
dk_tarteletter_med_hons_i_asparges,i6,g1,6,250,liquid,250,1,5,0,0,90,1,0,0,0,0,0,0,0,0,poached chicken,Water,Gepocheerde kip,Water,Pochiertes Hähnchen,Wasser,Poulet poché,Eau
dk_tarteletter_med_hons_i_asparges,i7,g1,7,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,poached chicken,Salt,Gepocheerde kip,Zout,Pochiertes Hähnchen,Salz,Poulet poché,Sel
dk_tarteletter_med_hons_i_asparges,i8,g2,8,50,weight,50,,"2,7",0,10,90,0,10,"1,1","1,95","0,95","0,05",0,1,"1,05",filling,White asparagus,Vulling,Witte asperges,Füllung,Weißer Spargel,Farce,Asperges blanches
dk_tarteletter_med_hons_i_asparges,i9,g2,9,10,weight,10,,"4,7",0,"71,7",90,0,"71,7","0,09","0,01","0,01","8,11","5,14","1,1",0,filling,Butter,Vulling,Boter,Füllung,Butter,Farce,Beurre
dk_tarteletter_med_hons_i_asparges,i10,g2,10,"7,5",weight,"7,5",,"2,6",0,"27,3",90,0,"27,3","0,7725","5,7225","0,0225","0,075","0,015","0,15","0,2025",filling,Plain flour,Vulling,Bloem,Füllung,Mehl,Farce,Farine
dk_tarteletter_med_hons_i_asparges,i11,g2,11,"62,5",liquid,"62,5","1,03","5,2",0,"37,5",90,0,"37,5",2,"2,8125",3,"2,0625","1,1875","26,875",0,filling,Whole milk,Vulling,Volle melk,Füllung,Vollmilch,Farce,Lait entier
dk_tarteletter_med_hons_i_asparges,i12,g2,12,75,liquid,75,1,5,0,"5,25",90,0,"5,25","0,75","0,3",0,"0,075",0,"118,5",0,filling,Chicken stock,Vulling,Kippenbouillon,Füllung,Hühnerbrühe,Farce,Bouillon de volaille
dk_tarteletter_med_hons_i_asparges,i13,g2,13,"12,5",liquid,"12,5","0,99",5,0,"43,125",90,0,"43,125","0,2625","0,35","0,0125","4,625","2,875","4,75",0,filling,Heavy cream,Vulling,Slagroom,Füllung,Schlagsahne,Farce,Crème entière
dk_tarteletter_med_hons_i_asparges,i14,g2,14,"0,75",spoon,"0,75",0,0,0,0,90,0,0,0,0,0,0,0,"290,25",0,filling,Salt,Vulling,Zout,Füllung,Salz,Farce,Sel
dk_tarteletter_med_hons_i_asparges,i15,g2,15,"0,2875",spoon,"0,2875",,"2,3",0,"0,851",90,0,"0,851","0,0299","0,197225","0,001725","0,0060375","0,001725","0,014375","0,075325",filling,White pepper,Vulling,Witte peper,Füllung,Weißer Pfeffer,Farce,Poivre blanc
dk_tarteletter_med_hons_i_asparges,i16,g3,16,"37,5",pcs,"37,5",,2,25,"182,25",90,0,"182,25","2,1375","18,75","5,625","10,875","5,25",120,"0,675",tartlets,Tartlet shells,Taartjes,Taartbodempjes,Törtchen,Tartelett-Böden,Tartelettes,Fonds de tartelettes
dk_tarteletter_med_hons_i_asparges,i17,g4,17,"1,875",weight,"1,875",,"0,5",0,"0,675",90,0,"0,675","0,05625","0,118125","0,016875","0,015","0,001875","1,05","0,061875",garnish,Flat-leaf parsley,Garnituur,Platte peterselie,Garnitur,Glatte Petersilie,Garniture,Persil plat
dk_stegt_flaesk_med_persillesovs,i1,g1,1,300,weight,300,,,0,1554,15,0,1554,"27,9",0,0,159,57,186,0,crispy pork belly,Pork belly slices,Krokant buikspek,Plakjes buikspek,Knuspriger Schweinebauch,Schweinebauchscheiben,Poitrine de porc croustillante,Tranches de poitrine de porc
dk_stegt_flaesk_med_persillesovs,i2,g1,2,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,crispy pork belly,Salt,Krokant buikspek,Zout,Knuspriger Schweinebauch,Salz,Poitrine de porc croustillante,Sel
dk_stegt_flaesk_med_persillesovs,i3,g2,3,300,weight,300,,,0,231,90,0,231,6,"52,8","2,4","0,3",0,18,"6,6",boiled potatoes,Potatoes,Gekookte aardappelen,Aardappelen,Salzkartoffeln,Kartoffeln,Pommes de terre bouillies,Pommes de terre
dk_stegt_flaesk_med_persillesovs,i4,g2,4,500,liquid,500,1,5,0,0,90,1,0,0,0,0,0,0,0,0,boiled potatoes,Water,Gekookte aardappelen,Water,Salzkartoffeln,Wasser,Pommes de terre bouillies,Eau
dk_stegt_flaesk_med_persillesovs,i5,g2,5,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,boiled potatoes,Salt,Gekookte aardappelen,Zout,Salzkartoffeln,Salz,Pommes de terre bouillies,Sel
dk_stegt_flaesk_med_persillesovs,i6,g3,6,"12,5",weight,"12,5",,"4,7",0,"89,625",90,0,"89,625","0,1125","0,0125","0,0125","10,1375","6,425","1,375",0,parsley sauce,Butter,Peterseliesaus,Boter,Petersiliensauce,Butter,Sauce au persil,Beurre
dk_stegt_flaesk_med_persillesovs,i7,g3,7,10,weight,10,,"2,6",0,"36,4",90,0,"36,4","1,03","7,63","0,03","0,1","0,02","0,2","0,27",parsley sauce,Plain flour,Peterseliesaus,Bloem,Petersiliensauce,Mehl,Sauce au persil,Farine
dk_stegt_flaesk_med_persillesovs,i8,g3,8,125,liquid,125,"1,03","5,2",0,75,90,0,75,4,"5,625",6,"4,125","2,375","53,75",0,parsley sauce,Whole milk,Peterseliesaus,Volle melk,Petersiliensauce,Vollmilch,Sauce au persil,Lait entier
dk_stegt_flaesk_med_persillesovs,i9,g3,9,50,liquid,50,1,5,0,"2,5",90,0,"2,5","0,05","0,5",0,0,0,"2,5",0,parsley sauce,Potato cooking water,Peterseliesaus,Kookvocht van aardappelen,Petersiliensauce,Kartoffelkochwasser,Sauce au persil,Eau de cuisson des pommes de terre
dk_stegt_flaesk_med_persillesovs,i10,g3,10,10,weight,10,,"0,5",0,"3,6",90,0,"3,6","0,3","0,63","0,09","0,08","0,01","5,6","0,33",parsley sauce,Flat-leaf parsley,Peterseliesaus,Platte peterselie,Petersiliensauce,Glatte Petersilie,Sauce au persil,Persil plat
dk_stegt_flaesk_med_persillesovs,i11,g3,11,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,parsley sauce,Salt,Peterseliesaus,Zout,Petersiliensauce,Salz,Sauce au persil,Sel
dk_stegt_flaesk_med_persillesovs,i12,g3,12,"0,575",spoon,"0,575",,"2,3",0,"1,702",90,0,"1,702","0,0598","0,39445","0,00345","0,012075","0,00345","0,02875","0,15065",parsley sauce,White pepper,Peterseliesaus,Witte peper,Petersiliensauce,Weißer Pfeffer,Sauce au persil,Poivre blanc
dk_flaeskesteg,i1,g1,1,400,weight,400,,,0,1164,15,0,1164,96,0,0,84,30,280,0,roast pork,Pork roast with rind,Geroosterd varkensvlees,Varkensgebraad met zwoerd,Schweinebraten,Schweinebraten mit Schwarte,Rôti de porc,Rôti de porc avec couenne
dk_flaeskesteg,i2,g1,2,"4,5",spoon,"4,5",0,0,0,0,90,0,0,0,0,0,0,0,"1741,5",0,roast pork,Coarse salt,Geroosterd varkensvlees,Grof zout,Schweinebraten,Grobes Salz,Rôti de porc,Gros sel
dk_flaeskesteg,i3,g1,3,"0,75",pcs,"0,75",,1,0.6,"2,3475",90,0,"2,3475","0,057","0,56175",0,"0,063","0,01725","0,1725","0,19725",roast pork,Bay leaf,Geroosterd varkensvlees,Laurierblad,Schweinebraten,Lorbeerblatt,Rôti de porc,Feuille de laurier
dk_flaeskesteg,i4,g1,4,45,weight,45,,,0,18,90,0,18,"0,495","4,185","1,89","0,045",0,"1,8","0,765",roast pork,Onion,Geroosterd varkensvlees,Ui,Schweinebraten,Zwiebel,Rôti de porc,Oignon
dk_flaeskesteg,i5,g1,5,"37,5",weight,"37,5",0,"2,7",0,"15,375",90,0,"15,375","0,3375","3,6","1,6875","0,075",0,"25,875","1,05",roast pork,Carrot,Geroosterd varkensvlees,Wortel,Schweinebraten,Karotte,Rôti de porc,Carotte
dk_flaeskesteg,i6,g1,6,175,liquid,175,1,5,0,0,90,1,0,0,0,0,0,0,0,0,roast pork,Water,Geroosterd varkensvlees,Water,Schweinebraten,Wasser,Rôti de porc,Eau
dk_flaeskesteg,i7,g2,7,"7,5",weight,"7,5",,"4,7",0,"53,775",90,0,"53,775","0,0675","0,0075","0,0075","6,0825","3,855","0,825",0,gravy,Butter,Jus,Boter,Bratensauce,Butter,Jus,Beurre
dk_flaeskesteg,i8,g2,8,"6,25",weight,"6,25",,"2,6",0,"22,75",90,0,"22,75","0,64375","4,76875","0,01875","0,0625","0,0125","0,125","0,16875",gravy,Plain flour,Jus,Bloem,Bratensauce,Mehl,Jus,Farine
dk_flaeskesteg,i9,g2,9,25,liquid,25,"0,99",5,0,"86,25",90,0,"86,25","0,525","0,7","0,025","9,25","5,75","9,5",0,gravy,Heavy cream,Jus,Slagroom,Bratensauce,Schlagsahne,Jus,Crème entière
dk_flaeskesteg,i10,g2,10,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,gravy,Salt,Jus,Zout,Bratensauce,Salz,Jus,Sel
dk_flaeskesteg,i11,g2,11,"0,575",spoon,"0,575",,"2,3",0,"1,44325",90,0,"1,44325","0,0598","0,3726","0,00345","0,018975","0,00805","0,115","0,145475",gravy,Black pepper,Jus,Zwarte peper,Bratensauce,Schwarzer Pfeffer,Jus,Poivre noir
dk_flaeskesteg,i12,g3,12,200,weight,200,,,0,154,90,0,154,4,"35,2","1,6","0,2",0,12,"4,4",boiled potatoes,Potatoes,Gekookte aardappelen,Aardappelen,Salzkartoffeln,Kartoffeln,Pommes de terre bouillies,Pommes de terre
dk_flaeskesteg,i13,g3,13,375,liquid,375,1,5,0,0,90,1,0,0,0,0,0,0,0,0,boiled potatoes,Water,Gekookte aardappelen,Water,Salzkartoffeln,Wasser,Pommes de terre bouillies,Eau
dk_flaeskesteg,i14,g3,14,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,boiled potatoes,Salt,Gekookte aardappelen,Zout,Salzkartoffeln,Salz,Pommes de terre bouillies,Sel
dk_flaeskesteg,i15,g4,15,150,weight,150,,"3,1",0,"115,5",90,0,"115,5",3,"26,25","1,2","0,15",0,9,"3,3",caramelized potatoes,Small potatoes,Gekaramelliseerde aardappelen,Kleine aardappelen,Karamellisierte Kartoffeln,Kleine Kartoffeln,Pommes de terre caramélisées,Petites pommes de terre
dk_flaeskesteg,i16,g4,16,15,weight,15,,"4,2",0,"58,05",90,0,"58,05",0,15,15,0,0,"0,15",0,caramelized potatoes,Sugar,Gekaramelliseerde aardappelen,Suiker,Karamellisierte Kartoffeln,Zucker,Pommes de terre caramélisées,Sucre
dk_flaeskesteg,i17,g4,17,10,weight,10,,"4,7",0,"71,7",90,0,"71,7","0,09","0,01","0,01","8,11","5,14","1,1",0,caramelized potatoes,Butter,Gekaramelliseerde aardappelen,Boter,Karamellisierte Kartoffeln,Butter,Pommes de terre caramélisées,Beurre
dk_flaeskesteg,i18,g5,18,200,weight,200,,1,0,62,90,0,62,"2,8","14,8","7,6","0,4",0,54,"4,2",braised red cabbage,Red cabbage,Gestoofde rodekool,Rodekool,Geschmorter Rotkohl,Rotkohl,Chou rouge braisé,Chou rouge
dk_flaeskesteg,i19,g5,19,"7,5",weight,"7,5",,"4,7",0,"53,775",90,0,"53,775","0,0675","0,0075","0,0075","6,0825","3,855","0,825",0,braised red cabbage,Butter,Gestoofde rodekool,Boter,Geschmorter Rotkohl,Butter,Chou rouge braisé,Beurre
dk_flaeskesteg,i20,g5,20,20,liquid,20,"1,01","5,1",0,"3,8",90,0,"3,8",0,"0,06",0,0,0,"1,6",0,braised red cabbage,Red wine vinegar,Gestoofde rodekool,Rodewijnazijn,Geschmorter Rotkohl,Rotweinessig,Chou rouge braisé,Vinaigre de vin rouge
dk_flaeskesteg,i21,g5,21,50,liquid,50,"1,03","5,2",0,23,90,0,23,"0,2","5,65",5,"0,1",0,1,"0,15",braised red cabbage,Redcurrant juice,Gestoofde rodekool,Rodebessensap,Geschmorter Rotkohl,Roter Johannisbeersaft,Chou rouge braisé,Jus de groseille rouge
dk_flaeskesteg,i22,g5,22,"7,5",weight,"7,5","1,42","7,1",0,"22,8",90,0,"22,8","0,0225","6,18","6,1575",0,0,"0,3","0,015",braised red cabbage,Honey,Gestoofde rodekool,Honing,Geschmorter Rotkohl,Honig,Chou rouge braisé,Miel
dk_flaeskesteg,i23,g5,23,1,pcs,1,,1,2,"3,13",90,0,"3,13","0,076","0,749",0,"0,084","0,023","0,23","0,263",braised red cabbage,Bay leaf,Gestoofde rodekool,Laurierblad,Geschmorter Rotkohl,Lorbeerblatt,Chou rouge braisé,Feuille de laurier
dk_flaeskesteg,i24,g5,24,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,braised red cabbage,Salt,Gestoofde rodekool,Zout,Geschmorter Rotkohl,Salz,Chou rouge braisé,Sel
dk_flaeskesteg,i25,g5,25,"0,575",spoon,"0,575",,"2,3",0,"1,44325",90,0,"1,44325","0,0598","0,3726","0,00345","0,018975","0,00805","0,115","0,145475",braised red cabbage,Black pepper,Gestoofde rodekool,Zwarte peper,Geschmorter Rotkohl,Schwarzer Pfeffer,Chou rouge braisé,Poivre noir
dk_skipperlabskovs,i1,g1,1,250,weight,250,,,0,530,15,0,530,"47,5",0,0,"37,5",15,170,0,stew,Beef chuck,Stoofpot,Rundernek,Eintopf,Rinderschulter,Ragoût,Paleron de bœuf
dk_skipperlabskovs,i2,g1,2,75,weight,75,,,0,30,90,0,30,"0,825","6,975","3,15","0,075",0,3,"1,275",stew,Onion,Stoofpot,Ui,Eintopf,Zwiebel,Ragoût,Oignon
dk_skipperlabskovs,i3,g1,3,300,weight,300,,"3,1",0,231,90,0,231,6,"52,5","2,4","0,3",0,18,"6,6",stew,Starchy potatoes,Stoofpot,Kruimige aardappelen,Eintopf,Mehligkochende Kartoffeln,Ragoût,Pommes de terre farineuses
dk_skipperlabskovs,i4,g1,4,350,liquid,350,1,5,0,0,90,1,0,0,0,0,0,0,0,0,stew,Water,Stoofpot,Water,Eintopf,Wasser,Ragoût,Eau
dk_skipperlabskovs,i5,g1,5,"0,6",pcs,"0,6",,1,0.6,"1,878",90,0,"1,878","0,0456","0,4494",0,"0,0504","0,0138","0,138","0,1578",stew,Bay leaf,Stoofpot,Laurierblad,Eintopf,Lorbeerblatt,Ragoût,Feuille de laurier
dk_skipperlabskovs,i6,g1,6,"0,5",pcs,"0,5",,"2,3",0.1,"1,255",90,0,"1,255","0,052","0,32","0,003","0,0165","0,007","0,1","0,1265",stew,Black peppercorns,Stoofpot,Zwarte peperkorrels,Eintopf,Schwarze Pfefferkörner,Ragoût,Grains de poivre noir
dk_skipperlabskovs,i7,g1,7,15,weight,15,,"4,7",0,"107,55",90,0,"107,55","0,135","0,015","0,015","12,165","7,71","1,65",0,stew,Butter,Stoofpot,Boter,Eintopf,Butter,Ragoût,Beurre
dk_skipperlabskovs,i8,g1,8,"4,5",spoon,"4,5",0,0,0,0,90,0,0,0,0,0,0,0,"1741,5",0,stew,Salt,Stoofpot,Zout,Eintopf,Salz,Ragoût,Sel
dk_skipperlabskovs,i9,g1,9,"0,575",spoon,"0,575",,"2,3",0,"1,44325",90,0,"1,44325","0,0598","0,3726","0,00345","0,018975","0,00805","0,115","0,145475",stew,Black pepper,Stoofpot,Zwarte peper,Eintopf,Schwarzer Pfeffer,Ragoût,Poivre noir
dk_skipperlabskovs,i10,g2,10,5,weight,5,,"0,5",0,"1,5",90,0,"1,5","0,165","0,22","0,095","0,035","0,005","0,15","0,125",for serving,Chives,Om te serveren,Bieslook,Zum Servieren,Schnittlauch,Pour servir,Ciboulette
dk_skipperlabskovs,i11,g2,11,10,weight,10,,"4,7",0,"71,7",90,0,"71,7","0,09","0,01","0,01","8,11","5,14","1,1",0,for serving,Butter,Om te serveren,Boter,Zum Servieren,Butter,Pour servir,Beurre
dk_skipperlabskovs,i12,g2,12,100,weight,100,,"1,8",0,259,90,0,259,"8,5","48,3","3,9","3,3","0,4",603,"5,8",for serving,Rye bread,Om te serveren,Roggebrood,Zum Servieren,Roggenbrot,Pour servir,Pain de seigle
dk_skipperlabskovs,i13,g2,13,75,weight,75,,1,0,"48,75",90,0,"48,75","0,75","11,7",9,"0,15",0,195,"1,5",for serving,Pickled beetroot,Om te serveren,Ingelegde rode biet,Zum Servieren,Eingelegte Rote Bete,Pour servir,Betteraves marinées
dk_rodgrod_med_flode,i1,g1,1,100,weight,100,,"0,8",0,56,90,0,56,"1,4","13,8","7,4","0,2",0,1,"4,3",berry pudding,Red currants,Bessenpudding,Rode bessen,Beerenpudding,Rote Johannisbeeren,Pudding aux fruits rouges,Groseilles rouges
dk_rodgrod_med_flode,i2,g1,2,75,weight,75,,,0,24,90,0,24,"0,525","5,775","3,675","0,225",0,"0,75","1,5",berry pudding,Strawberries,Bessenpudding,Aardbeien,Beerenpudding,Erdbeeren,Pudding aux fruits rouges,Fraises
dk_rodgrod_med_flode,i3,g1,3,75,weight,75,,"0,6",0,39,90,0,39,"0,9","8,925","3,3","0,525",0,"0,75","4,875",berry pudding,Raspberries,Bessenpudding,Frambozen,Beerenpudding,Himbeeren,Pudding aux fruits rouges,Framboises
dk_rodgrod_med_flode,i4,g1,4,55,weight,55,,"4,2",0,"212,85",90,0,"212,85",0,55,55,0,0,"0,55",0,berry pudding,Sugar,Bessenpudding,Suiker,Beerenpudding,Zucker,Pudding aux fruits rouges,Sucre
dk_rodgrod_med_flode,i5,g1,5,75,liquid,75,1,5,0,0,90,1,0,0,0,0,0,0,0,0,berry pudding,Water,Bessenpudding,Water,Beerenpudding,Wasser,Pudding aux fruits rouges,Eau
dk_rodgrod_med_flode,i6,g1,6,"11,25",weight,"11,25",,"2,6",0,"37,4625",90,0,"37,4625","0,01125","9,3375",0,"0,01125",0,"1,0125","0,05625",berry pudding,Potato starch,Bessenpudding,Aardappelzetmeel,Beerenpudding,Kartoffelstärke,Pudding aux fruits rouges,Fécule de pomme de terre
dk_rodgrod_med_flode,i7,g1,7,20,liquid,20,1,5,0,0,90,1,0,0,0,0,0,0,0,0,berry pudding,Water,Bessenpudding,Water,Beerenpudding,Wasser,Pudding aux fruits rouges,Eau
dk_rodgrod_med_flode,i8,g2,8,75,liquid,75,"0,99",5,0,"258,75",90,0,"258,75","1,575","2,1","0,075","27,75","17,25","28,5",0,for serving,Heavy cream,Om te serveren,Slagroom,Zum Servieren,Schlagsahne,Pour servir,Crème entière
dk_risalamande,i1,g1,1,"22,5",weight,"22,5",,3,0,"82,125",90,0,"82,125","1,4625","18,0225","0,0225","0,1125","0,0225","0,45","0,2925",rice pudding base,Pudding rice,Basis voor rijstepudding,Dessertrijst,Reispudding-Basis,Milchreis,Base de riz au lait,Riz rond
dk_risalamande,i2,g1,2,"31,25",liquid,"31,25",1,5,0,0,90,1,0,0,0,0,0,0,0,0,rice pudding base,Water,Basis voor rijstepudding,Water,Reispudding-Basis,Wasser,Base de riz au lait,Eau
dk_risalamande,i3,g1,3,125,liquid,125,"1,03","5,2",0,75,90,0,75,4,"5,625",6,"4,125","2,375","53,75",0,rice pudding base,Whole milk,Basis voor rijstepudding,Volle melk,Reispudding-Basis,Vollmilch,Base de riz au lait,Lait entier
dk_risalamande,i4,g1,4,"0,75",weight,"0,75",0,0,0,"2,16",90,0,"2,16","0,00075","0,09525","0,09525","0,00075",0,"0,0675",0,rice pudding base,Vanilla bean,Basis voor rijstepudding,Vanillestokje,Reispudding-Basis,Vanilleschote,Base de riz au lait,Gousse de vanille
dk_risalamande,i5,g2,5,"18,75",weight,"18,75",,2,0,"108,5625",90,0,"108,5625","3,975","4,05","0,825","9,35625","0,7125","0,1875","2,34375",risalamande,Almonds,Risalamande,Amandelen,Risalamande,Mandeln,Risalamande,Amandes
dk_risalamande,i6,g2,6,5,weight,5,,"4,2",0,"19,35",90,0,"19,35",0,5,5,0,0,"0,05",0,risalamande,Sugar,Risalamande,Suiker,Risalamande,Zucker,Risalamande,Sucre
dk_risalamande,i7,g2,7,"62,5",liquid,"62,5","0,99",5,0,"215,625",90,0,"215,625","1,3125","1,75","0,0625","23,125","14,375","23,75",0,risalamande,Heavy cream,Risalamande,Slagroom,Risalamande,Schlagsahne,Risalamande,Crème entière
dk_risalamande,i8,g3,8,"43,75",weight,"43,75",,,0,"21,875",90,0,"21,875","0,4375","5,3375","3,71875","0,13125","0,04375","1,3125","0,7",cherry sauce,Sour cherries,Kersensaus,Zure kersen,Kirschsauce,Sauerkirschen,Sauce aux cerises,Griottes
dk_risalamande,i9,g3,9,25,liquid,25,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cherry sauce,Water,Kersensaus,Water,Kirschsauce,Wasser,Sauce aux cerises,Eau
dk_risalamande,i10,g3,10,10,weight,10,,"4,2",0,"38,7",90,0,"38,7",0,10,10,0,0,"0,1",0,cherry sauce,Sugar,Kersensaus,Suiker,Kirschsauce,Zucker,Sauce aux cerises,Sucre
dk_risalamande,i11,g3,11,"2,5",weight,"2,5",,"2,6",0,"8,325",90,0,"8,325","0,0025","2,075",0,"0,0025",0,"0,225","0,0125",cherry sauce,Potato starch,Kersensaus,Aardappelzetmeel,Kirschsauce,Kartoffelstärke,Sauce aux cerises,Fécule de pomme de terre
dk_risalamande,i12,g3,12,5,liquid,5,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cherry sauce,Water,Kersensaus,Water,Kirschsauce,Wasser,Sauce aux cerises,Eau
dk_citronfromage,i1,g1,1,"37,5",weight,"37,5",,,0,"10,875",90,0,"10,875","0,4125","3,4875","0,9375","0,1125",0,"0,75","1,05",lemon mousse,Lemon,Citroenmousse,Citroen,Zitronenmousse,Zitrone,Mousse au citron,Citron
dk_citronfromage,i2,g1,2,"37,5",pcs,"37,5",0,0,50,"55,125",90,0,"55,125","4,725","0,3","0,15","3,7125","1,1625","52,5",0,lemon mousse,Egg,Citroenmousse,Ei,Zitronenmousse,Ei,Mousse au citron,Œuf
dk_citronfromage,i3,g1,3,25,weight,25,,"4,2",0,"96,75",90,0,"96,75",0,25,25,0,0,"0,25",0,lemon mousse,Sugar,Citroenmousse,Suiker,Zitronenmousse,Zucker,Mousse au citron,Sucre
dk_citronfromage,i4,g1,4,2,weight,2,0,0,0,"6,76",90,0,"6,76","1,688",0,0,0,0,0,0,lemon mousse,Gelatin sheets,Citroenmousse,Gelatineblaadjes,Zitronenmousse,Gelatineblätter,Mousse au citron,Feuilles de gélatine
dk_citronfromage,i5,g1,5,"62,5",liquid,"62,5","0,99",5,0,"215,625",90,0,"215,625","1,3125","1,75","0,0625","23,125","14,375","23,75",0,lemon mousse,Heavy cream,Citroenmousse,Slagroom,Zitronenmousse,Schlagsahne,Mousse au citron,Crème entière
dk_citronfromage,i6,g2,6,25,liquid,25,"0,99",5,0,"86,25",90,0,"86,25","0,525","0,7","0,025","9,25","5,75","9,5",0,for serving,Heavy cream,Om te serveren,Slagroom,Zum Servieren,Schlagsahne,Pour servir,Crème entière
ro_ciorba_de_burta,i1,g1,1,250,weight,250,,,0,"212,5",90,0,"212,5","30,25",0,0,"9,25","3,25","242,5",0,stock and soup,Beef tripe,Bouillon en soep,Runderpens,Brühe und Suppe,Kutteln,Bouillon et soupe,Tripes de bœuf
ro_ciorba_de_burta,i2,g1,2,300,weight,300,,,0,300,90,0,300,21,0,0,252,96,150,0,stock and soup,Beef marrow bones,Bouillon en soep,Mergpijpen van rund,Brühe und Suppe,Rindermarkknochen,Bouillon et soupe,Os à moelle de bœuf
ro_ciorba_de_burta,i3,g1,3,"62,5",weight,"62,5",0,"2,7",0,"25,625",90,0,"25,625","0,5625",6,"2,8125","0,125",0,"43,125","1,75",stock and soup,Carrot,Bouillon en soep,Wortel,Brühe und Suppe,Karotte,Bouillon et soupe,Carotte
ro_ciorba_de_burta,i4,g1,4,45,weight,45,,,0,18,90,0,18,"0,495","4,185","1,89","0,045",0,"1,8","0,765",stock and soup,Onion,Bouillon en soep,Ui,Brühe und Suppe,Zwiebel,Bouillon et soupe,Oignon
ro_ciorba_de_burta,i5,g1,5,"37,5",weight,"37,5",,"2,7",0,"15,75",90,0,"15,75","0,5625","3,45","0,675","0,1125","0,0375","37,5","0,675",stock and soup,Celery root,Bouillon en soep,Knolselderij,Brühe und Suppe,Knollensellerie,Bouillon et soupe,Céleri-rave
ro_ciorba_de_burta,i6,g1,6,30,weight,30,,"1,1",0,"22,5",90,0,"22,5","0,36","5,4","1,44","0,09","0,03",3,"1,47",stock and soup,Parsnip,Bouillon en soep,Pastinaak,Brühe und Suppe,Pastinake,Bouillon et soupe,Panais
ro_ciorba_de_burta,i7,g1,7,750,liquid,750,1,5,0,0,90,1,0,0,0,0,0,0,0,0,stock and soup,Water,Bouillon en soep,Water,Brühe und Suppe,Wasser,Bouillon et soupe,Eau
ro_ciorba_de_burta,i8,g1,8,"0,5",pcs,"0,5",,1,0.5,"1,565",90,0,"1,565","0,038","0,3745",0,"0,042","0,0115","0,115","0,1315",stock and soup,Bay leaf,Bouillon en soep,Laurierblad,Brühe und Suppe,Lorbeerblatt,Bouillon et soupe,Feuille de laurier
ro_ciorba_de_burta,i9,g1,9,"0,75",pcs,"0,75",,"2,3",0.15,"1,8825",90,0,"1,8825","0,078","0,48","0,0045","0,02475","0,0105","0,15","0,18975",stock and soup,Black peppercorns,Bouillon en soep,Zwarte peperkorrels,Brühe und Suppe,Schwarze Pfefferkörner,Bouillon et soupe,Grains de poivre noir
ro_ciorba_de_burta,i10,g1,10,"4,5",spoon,"4,5",0,0,0,0,90,0,0,0,0,0,0,0,"1741,5",0,stock and soup,Salt,Bouillon en soep,Zout,Brühe und Suppe,Salz,Bouillon et soupe,Sel
