recipe_id,tool_id,is_optional,name_en,optional_label_en,name_nl,optional_label_nl,name_de,optional_label_de,name_fr,optional_label_fr
lk_lamprais,t2,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
lk_lamprais,t3,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
lk_lamprais,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
lk_lamprais,t5,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
lk_lamprais,t6,FALSE,Deep pan,,Diepe pan,,Tiefe Pfanne,,Poêle profonde,
lk_lamprais,t7,FALSE,Blender,,Blender,,Mixer,,Mixeur,
lk_lamprais,t8,FALSE,Knife,,Mes,,Messer,,Couteau,
lk_lamprais,t9,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
lk_lamprais,t10,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
lk_lamprais,t11,FALSE,Baking tray,,Bakplaat,,Backblech,,Plaque de cuisson,
lk_lamprais,t12,FALSE,Oven,,Oven,,Ofen,,Four,
lk_lamprais,t13,FALSE,Tongs,,Tang,,Zange,,Pince,
lk_lamprais,t14,FALSE,Open flame,,Open vuur,,Offene Flamme,,Flamme nue,
lk_lamprais,t15,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
lk_meekiri_with_kithul_pani,t1,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
lk_meekiri_with_kithul_pani,t2,FALSE,Spoon,,Lepel,,Löffel,,Cuillère,
lk_watalappan,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
lk_watalappan,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
lk_watalappan,t3,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
lk_watalappan,t4,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
lk_watalappan,t5,FALSE,Baking dish,,Ovenschaal,,Auflaufform,,Plat à gratin,
lk_watalappan,t6,FALSE,Ovenproof dish,,Ovenvaste schaal,,Ofenfeste Form,,Plat allant au four,
lk_watalappan,t7,FALSE,Oven,,Oven,,Ofen,,Four,
lk_watalappan,t8,FALSE,Kettle,,Waterkoker,,Wasserkocher,,Bouilloire,
lk_watalappan,t9,FALSE,Cooling rack,,Afkoelrek,,Kuchengitter,,Grille de refroidissement,
lk_watalappan,t10,FALSE,Refrigerator,,Koelkast,,Kühlschrank,,Réfrigérateur,
th_bua_loy,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_bua_loy,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_bua_loy,t3,FALSE,Pot,,Pan,,Topf,,Marmite,
th_bua_loy,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
th_bua_loy,t5,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
th_bua_loy,t6,FALSE,Knife,,Mes,,Messer,,Couteau,
th_bua_loy,t7,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
th_gaeng_keow_wan_gai,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_gaeng_keow_wan_gai,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_gaeng_keow_wan_gai,t3,FALSE,Wok,,Wok,,Wok,,Wok,
th_gaeng_keow_wan_gai,t4,FALSE,Wooden spatula,,Houten spatel,,Holzspatel,,Spatule en bois,
th_gaeng_keow_wan_gai,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_gaeng_keow_wan_gai,t6,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
th_gaeng_keow_wan_gai,t7,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
th_gaeng_phet_ped_yang,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_gaeng_phet_ped_yang,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_gaeng_phet_ped_yang,t3,FALSE,Wok,,Wok,,Wok,,Wok,
th_gaeng_phet_ped_yang,t4,FALSE,Wooden spatula,,Houten spatel,,Holzspatel,,Spatule en bois,
th_gaeng_phet_ped_yang,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_gaeng_phet_ped_yang,t6,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
th_gaeng_phet_ped_yang,t7,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
th_kanom_chan,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_kanom_chan,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
th_kanom_chan,t3,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
th_kanom_chan,t4,FALSE,Blender,,Blender,,Mixer,,Mixeur,
th_kanom_chan,t5,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
th_kanom_chan,t6,FALSE,Steamer,,Stomer,,Dampfgarer,,Cuiseur vapeur,
th_kanom_chan,t7,FALSE,Heatproof tray,,Hittebestendige schaal,,Hitzebeständiges Tablett,,Plateau résistant à la chaleur,
th_kanom_chan,t8,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
th_kanom_chan,t9,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
th_kanom_chan,t10,FALSE,Knife,,Mes,,Messer,,Couteau,
th_khanom_mo_kaeng,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_khanom_mo_kaeng,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
th_khanom_mo_kaeng,t3,FALSE,Sieve,,Zeef,,Sieb,,Tamis,
th_khanom_mo_kaeng,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_khanom_mo_kaeng,t5,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
th_khanom_mo_kaeng,t6,FALSE,Blender,,Blender,,Mixer,,Mixeur,
th_khanom_mo_kaeng,t7,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
th_khanom_mo_kaeng,t8,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
th_khanom_mo_kaeng,t9,FALSE,Baking tray,,Bakplaat,,Backblech,,Plaque de cuisson,
th_khanom_mo_kaeng,t10,FALSE,Oven,,Oven,,Ofen,,Four,
th_khanom_mo_kaeng,t11,FALSE,Knife,,Mes,,Messer,,Couteau,
th_khao_niao_mamuang,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_khao_niao_mamuang,t2,FALSE,Steamer,,Stomer,,Dampfgarer,,Cuiseur vapeur,
th_khao_niao_mamuang,t3,FALSE,Cheesecloth,,Kaasdoek,,Mulltuch,,Étamine,
th_khao_niao_mamuang,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_khao_niao_mamuang,t5,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
th_khao_niao_mamuang,t6,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
th_khao_niao_mamuang,t7,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
th_khao_niao_mamuang,t8,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
th_khao_niao_mamuang,t9,FALSE,Knife,,Mes,,Messer,,Couteau,
th_khao_niao_mamuang,t10,FALSE,Serving plates,,Serveerborden,,Servierteller,,Assiettes de service,
th_khao_soi,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_khao_soi,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_khao_soi,t3,FALSE,Wok,,Wok,,Wok,,Wok,
th_khao_soi,t4,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
th_khao_soi,t5,FALSE,Tongs,,Tang,,Zange,,Pince,
th_khao_soi,t6,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
th_khao_soi,t7,FALSE,Wooden spatula,,Houten spatel,,Holzspatel,,Spatule en bois,
th_khao_soi,t8,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
th_khao_soi,t9,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
th_larb,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_larb,t2,FALSE,Wok,,Wok,,Wok,,Wok,
th_larb,t3,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
th_larb,t4,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_larb,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_larb,t6,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_larb,t7,FALSE,Steamer,,Stomer,,Dampfgarer,,Cuiseur vapeur,
th_larb,t8,FALSE,Steamer cloth,,Stoomdoek,,Dampftuch,,Linge de cuisson vapeur,
th_larb,t9,FALSE,Serving plate,,Serveerbord,,Servierteller,,Assiette de service,
th_massaman_nuea,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_massaman_nuea,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_massaman_nuea,t3,FALSE,Heavy pot,,Zware pan,,Schwerer Topf,,Marmite lourde,
th_massaman_nuea,t4,FALSE,Wooden spatula,,Houten spatel,,Holzspatel,,Spatule en bois,
th_massaman_nuea,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_massaman_nuea,t6,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
th_massaman_nuea,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_massaman_nuea,t8,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
th_massaman_nuea,t9,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
th_miang_kham,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_miang_kham,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_miang_kham,t3,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
th_miang_kham,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
th_miang_kham,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_miang_kham,t6,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
th_miang_kham,t7,FALSE,Fine strainer,,Fijne zeef,,Feines Sieb,,Passoire fine,
th_miang_kham,t8,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
th_miang_kham,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
th_pad_krapao_moo_sap,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_pad_krapao_moo_sap,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_pad_krapao_moo_sap,t3,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
th_pad_krapao_moo_sap,t4,FALSE,Wok,,Wok,,Wok,,Wok,
th_pad_krapao_moo_sap,t5,FALSE,Wok spatula,,Wokspatel,,Wokspatel,,Spatule pour wok,
th_pad_krapao_moo_sap,t6,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_pad_krapao_moo_sap,t7,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
th_pad_krapao_moo_sap,t8,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
th_pad_krapao_moo_sap,t9,FALSE,Slotted spatula,,Schuimspatel,,Schlitzwender,,Spatule ajourée,
th_pad_krapao_moo_sap,t10,FALSE,Serving plates,,Serveerborden,,Servierteller,,Assiettes de service,
th_pad_see_ew,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_pad_see_ew,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_pad_see_ew,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_pad_see_ew,t4,FALSE,Wok,,Wok,,Wok,,Wok,
th_pad_see_ew,t5,FALSE,Wok spatula,,Wokspatel,,Wokspatel,,Spatule pour wok,
th_pad_see_ew,t6,FALSE,Bowl,,Kom,,Schüssel,,Bol,
th_pad_see_ew,t7,FALSE,Serving plates,,Serveerborden,,Servierteller,,Assiettes de service,
th_pad_thai,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_pad_thai,t2,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
th_pad_thai,t3,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
th_pad_thai,t4,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_pad_thai,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_pad_thai,t6,FALSE,Wok,,Wok,,Wok,,Wok,
th_pad_thai,t7,FALSE,Wok spatula,,Wokspatel,,Wokspatel,,Spatule pour wok,
th_pad_thai,t8,FALSE,Tongs,,Tang,,Zange,,Pince,
th_pad_thai,t9,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
th_pad_thai,t10,FALSE,Serving plates,,Serveerborden,,Servierteller,,Assiettes de service,
th_panang_gai,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_panang_gai,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_panang_gai,t3,FALSE,Wok,,Wok,,Wok,,Wok,
th_panang_gai,t4,FALSE,Wooden spatula,,Houten spatel,,Holzspatel,,Spatule en bois,
th_panang_gai,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_panang_gai,t6,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
th_panang_gai,t7,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
th_pla_neung_manao,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_pla_neung_manao,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_pla_neung_manao,t3,FALSE,Steamer,,Stomer,,Dampfgarer,,Cuiseur vapeur,
th_pla_neung_manao,t4,FALSE,Heatproof fish plate,,Hittebestendige visschaal,,Hitzebeständiger Fischteller,,Plat à poisson résistant à la chaleur,
th_pla_neung_manao,t5,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
th_pla_neung_manao,t6,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_pla_neung_manao,t7,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_pla_neung_manao,t8,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
th_pla_neung_manao,t9,FALSE,Serving spoon,,Opscheplepel,,Servierlöffel,,Cuillère de service,
th_sangkaya_fak_thong,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_sangkaya_fak_thong,t2,FALSE,Spoon,,Lepel,,Löffel,,Cuillère,
th_sangkaya_fak_thong,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_sangkaya_fak_thong,t4,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
th_sangkaya_fak_thong,t5,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
th_sangkaya_fak_thong,t6,FALSE,Steamer,,Stomer,,Dampfgarer,,Cuiseur vapeur,
th_sangkaya_fak_thong,t7,FALSE,Heatproof bowl,,Hittebestendige kom,,Hitzebeständige Schüssel,,Bol résistant à la chaleur,
th_sangkaya_fak_thong,t8,FALSE,Serving knife,,Serveer_mes,,Serviermesser,,Couteau de service,
th_som_tam,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_som_tam,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_som_tam,t3,FALSE,Peeler,,Dunschiller,,Schäler,,Éplucheur,
th_som_tam,t4,FALSE,Grater,,Rasp,,Reibe,,Râpe,
th_som_tam,t5,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
th_som_tam,t6,FALSE,Serving plate,,Serveerbord,,Servierteller,,Assiette de service,
th_som_tam,t7,FALSE,Spoon,,Lepel,,Löffel,,Cuillère,
th_tom_kha_gai,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_tom_kha_gai,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_tom_kha_gai,t3,FALSE,Pot,,Pan,,Topf,,Marmite,
th_tom_kha_gai,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
th_tom_kha_gai,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_tom_kha_gai,t6,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
th_tom_kha_gai,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
th_tom_kha_gai,t8,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
th_tom_yum_goong,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_tom_yum_goong,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_tom_yum_goong,t3,FALSE,Pot,,Pan,,Topf,,Marmite,
th_tom_yum_goong,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
th_tom_yum_goong,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_tom_yum_goong,t6,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
th_tom_yum_goong,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
th_tom_yum_goong,t8,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
th_tub_tim_krob,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_tub_tim_krob,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_tub_tim_krob,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_tub_tim_krob,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_tub_tim_krob,t5,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
th_tub_tim_krob,t6,FALSE,Pot,,Pan,,Topf,,Marmite,
th_tub_tim_krob,t7,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
th_tub_tim_krob,t8,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
th_tub_tim_krob,t9,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
th_tub_tim_krob,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
th_yam_woon_sen,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
th_yam_woon_sen,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
th_yam_woon_sen,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
th_yam_woon_sen,t4,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
th_yam_woon_sen,t5,FALSE,Pot,,Pan,,Topf,,Marmite,
th_yam_woon_sen,t6,FALSE,Wok,,Wok,,Wok,,Wok,
th_yam_woon_sen,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
th_yam_woon_sen,t8,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
th_yam_woon_sen,t9,FALSE,Tongs,,Tang,,Zange,,Pince,
th_yam_woon_sen,t10,FALSE,Serving plate,,Serveerbord,,Servierteller,,Assiette de service,
vn_banh_da_lon,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_banh_da_lon,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
vn_banh_da_lon,t3,FALSE,Blender,,Blender,,Mixer,,Mixeur,
vn_banh_da_lon,t4,FALSE,Fine mesh sieve,,Fijne zeef,,Feinmaschiges Sieb,,Tamis fin,
vn_banh_da_lon,t5,FALSE,Steamer pot,,Stoompan,,Dampfkochtopf,,Marmite vapeur,
vn_banh_da_lon,t6,FALSE,Heatproof cake pan,,Hittebestendige cakevorm,,Hitzebeständige Kuchenform,,Moule à gâteau résistant à la chaleur,
vn_banh_da_lon,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
vn_banh_da_lon,t8,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
vn_banh_da_lon,t9,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_banh_xeo,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_banh_xeo,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
vn_banh_xeo,t3,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_banh_xeo,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_banh_xeo,t5,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
vn_banh_xeo,t6,FALSE,Large nonstick skillet,,Grote antiaanbakpan,,Große beschichtete Pfanne,,Grande poêle antiadhésive,
vn_banh_xeo,t7,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
vn_banh_xeo,t8,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
vn_banh_xeo,t9,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
vn_banh_xeo,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
vn_bo_luc_lac,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_bo_luc_lac,t2,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_bo_luc_lac,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_bo_luc_lac,t4,FALSE,Wok,,Wok,,Wok,,Wok,
vn_bo_luc_lac,t5,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
vn_bo_luc_lac,t6,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
vn_bo_luc_lac,t7,FALSE,Rice pot,,Rijstpan,,Reistopf,,Marmite à riz,
vn_bo_luc_lac,t8,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
vn_bun_bo_hue,t1,FALSE,Large stockpot,,Grote soeppan,,Großer Suppentopf,,Grande marmite à soupe,
vn_bun_bo_hue,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
vn_bun_bo_hue,t3,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
vn_bun_bo_hue,t4,FALSE,Tongs,,Tang,,Zange,,Pince,
vn_bun_bo_hue,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_bun_bo_hue,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_bun_bo_hue,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
vn_bun_bo_hue,t8,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_bun_bo_hue,t9,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_bun_bo_hue,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
vn_bun_cha,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_bun_cha,t2,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_bun_cha,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_bun_cha,t4,FALSE,Grill,,Grill,,Grill,,Gril,
vn_bun_cha,t5,FALSE,Grill rack,,Grillrooster,,Grillrost,,Grille,
vn_bun_cha,t6,FALSE,Tongs,,Tang,,Zange,,Pince,
vn_bun_cha,t7,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_bun_cha,t8,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
vn_bun_cha,t9,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
vn_bun_cha,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
vn_bun_cha,t11,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
vn_bun_rieu,t1,FALSE,Large stockpot,,Grote soeppan,,Großer Suppentopf,,Grande marmite à soupe,
vn_bun_rieu,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
vn_bun_rieu,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_bun_rieu,t4,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_bun_rieu,t5,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
vn_bun_rieu,t6,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_bun_rieu,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_bun_rieu,t8,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
vn_bun_rieu,t9,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
vn_bun_rieu,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
vn_ca_kho_to,t1,FALSE,Clay pot,,Aardewerken pot,,Tontopf,,Pot en terre cuite,
vn_ca_kho_to,t2,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_ca_kho_to,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_ca_kho_to,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_ca_kho_to,t5,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
vn_ca_kho_to,t6,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
vn_ca_kho_to,t7,FALSE,Rice pot,,Rijstpan,,Reistopf,,Marmite à riz,
vn_ca_kho_to,t8,FALSE,Tongs,,Tang,,Zange,,Pince,
vn_cao_lau,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_cao_lau,t2,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
vn_cao_lau,t3,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
vn_cao_lau,t4,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_cao_lau,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_cao_lau,t6,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
vn_cao_lau,t7,FALSE,Tongs,,Tang,,Zange,,Pince,
vn_cao_lau,t8,FALSE,Pot,,Pan,,Topf,,Marmite,
vn_cao_lau,t9,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
vn_cao_lau,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
vn_cha_ca_la_vong,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
vn_cha_ca_la_vong,t2,FALSE,Knife,,Mes,,Messer,,Couteau,
vn_cha_ca_la_vong,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
vn_cha_ca_la_vong,t4,FALSE,Grill pan,,Grillpan,,Grillpfanne,,Poêle-gril,
vn_cha_ca_la_vong,t5,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
vn_cha_ca_la_vong,t6,FALSE,Tongs,,Tang,,Zange,,Pince,
vn_cha_ca_la_vong,t7,FALSE,Pot,,Pan,,Topf,,Marmite,
